division,HomeTeam,avg_HG,home_as,home_ds
G1,Aris,1.26373626373626,1.47,0.68
G1,"OFI Crete",1.26373626373626,0.57,1.35
G1,Giannina,1.26373626373626,1.06,2.05
G1,Ionikos,1.26373626373626,0.66,1.74
G1,Olympiakos,1.26373626373626,1.24,0.54
G1,"Asteras Tripolis",1.26373626373626,0.53,0.47
G1,Panathinaikos,1.26373626373626,1.19,0.24
G1,PAOK,1.26373626373626,1.36,0.68
G1,Atromitos,1.26373626373626,0.9,0.68
G1,Panetolikos,1.26373626373626,0.66,1.42
G1,Panathinaikos,1.26373626373626,1.19,0.24
G1,Levadeiakos,1.26373626373626,0.63,1.14
G1,"OFI Crete",1.26373626373626,0.57,1.35
G1,Aris,1.26373626373626,1.47,0.68
G1,"Volos NFC",1.26373626373626,1.36,1.49
G1,Lamia,1.26373626373626,0.53,1.58
G1,"Asteras Tripolis",1.26373626373626,0.53,0.47
G1,Olympiakos,1.26373626373626,1.24,0.54
G1,"Volos NFC",1.26373626373626,1.36,1.49
G1,PAOK,1.26373626373626,1.36,0.68
G1,Giannina,1.26373626373626,1.06,2.05
G1,AEK,1.26373626373626,1.58,0.32
G1,Panetolikos,1.26373626373626,0.66,1.42
G1,Ionikos,1.26373626373626,0.66,1.74
G1,"OFI Crete",1.26373626373626,0.57,1.35
G1,Levadeiakos,1.26373626373626,0.63,1.14
G1,Panathinaikos,1.26373626373626,1.19,0.24
G1,Aris,1.26373626373626,1.47,0.68
G1,Atromitos,1.26373626373626,0.9,0.68
G1,"Volos NFC",1.26373626373626,1.36,1.49
G1,Aris,1.26373626373626,1.47,0.68
G1,AEK,1.26373626373626,1.58,0.32
G1,Giannina,1.26373626373626,1.06,2.05
G1,Lamia,1.26373626373626,0.53,1.58
G1,"Asteras Tripolis",1.26373626373626,0.53,0.47
G1,Olympiakos,1.26373626373626,1.24,0.54
G1,Atromitos,1.26373626373626,0.9,0.68
G1,Panetolikos,1.26373626373626,0.66,1.42
G1,Ionikos,1.26373626373626,0.66,1.74
G1,Panathinaikos,1.26373626373626,1.19,0.24
G1,PAOK,1.26373626373626,1.36,0.68
G1,Levadeiakos,1.26373626373626,0.63,1.14
G1,"OFI Crete",1.26373626373626,0.57,1.35
G1,Ionikos,1.26373626373626,0.66,1.74
G1,"Volos NFC",1.26373626373626,1.36,1.49
G1,Olympiakos,1.26373626373626,1.24,0.54
G1,Levadeiakos,1.26373626373626,0.63,1.14
G1,AEK,1.26373626373626,1.58,0.32
G1,Aris,1.26373626373626,1.47,0.68
G1,Giannina,1.26373626373626,1.06,2.05
G1,Lamia,1.26373626373626,0.53,1.58
G1,"OFI Crete",1.26373626373626,0.57,1.35
G1,Atromitos,1.26373626373626,0.9,0.68
G1,PAOK,1.26373626373626,1.36,0.68
G1,Panetolikos,1.26373626373626,0.66,1.42
G1,Panathinaikos,1.26373626373626,1.19,0.24
G1,"Asteras Tripolis",1.26373626373626,0.53,0.47
G1,Aris,1.26373626373626,1.47,0.68
G1,Panetolikos,1.26373626373626,0.66,1.42
G1,Atromitos,1.26373626373626,0.9,0.68
G1,AEK,1.26373626373626,1.58,0.32
G1,Levadeiakos,1.26373626373626,0.63,1.14
G1,"Volos NFC",1.26373626373626,1.36,1.49
G1,Ionikos,1.26373626373626,0.66,1.74
G1,Giannina,1.26373626373626,1.06,2.05
G1,Panathinaikos,1.26373626373626,1.19,0.24
G1,Lamia,1.26373626373626,0.53,1.58
G1,Olympiakos,1.26373626373626,1.24,0.54
G1,PAOK,1.26373626373626,1.36,0.68
G1,"Asteras Tripolis",1.26373626373626,0.53,0.47
G1,"OFI Crete",1.26373626373626,0.57,1.35
SC0,Livingston,1.66666666666667,0.6,0.82
SC0,Hearts,1.66666666666667,1.37,1.76
SC0,Kilmarnock,1.66666666666667,0.83,1.34
SC0,"St Johnstone",1.66666666666667,0.6,0.62
SC0,"St Mirren",1.66666666666667,0.73,0.55
SC0,Celtic,1.66666666666667,1.89,0.59
SC0,Aberdeen,1.66666666666667,1.89,0.71
SC0,Motherwell,1.66666666666667,0.43,1.29
SC0,Rangers,1.66666666666667,1.65,0.31
SC0,"Ross County",1.66666666666667,0.6,1.65
SC0,Hibernian,1.66666666666667,0.9,0.82
SC0,"Dundee United",1.66666666666667,0.75,1.65
SC0,Aberdeen,1.66666666666667,1.89,0.71
SC0,Livingston,1.66666666666667,0.6,0.82
SC0,Rangers,1.66666666666667,1.65,0.31
SC0,"St Mirren",1.66666666666667,0.73,0.55
SC0,Kilmarnock,1.66666666666667,0.83,1.34
SC0,Hearts,1.66666666666667,1.37,1.76
SC0,Hibernian,1.66666666666667,0.9,0.82
SC0,"Dundee United",1.66666666666667,0.75,1.65
SC0,Motherwell,1.66666666666667,0.43,1.29
SC0,"Ross County",1.66666666666667,0.6,1.65
SC0,"St Johnstone",1.66666666666667,0.6,0.62
SC0,Celtic,1.66666666666667,1.89,0.59
SC0,Aberdeen,1.66666666666667,1.89,0.71
SC0,Kilmarnock,1.66666666666667,0.83,1.34
SC0,Rangers,1.66666666666667,1.65,0.31
SC0,"St Mirren",1.66666666666667,0.73,0.55
SC0,"Dundee United",1.66666666666667,0.75,1.65
SC0,Hearts,1.66666666666667,1.37,1.76
SC0,Celtic,1.66666666666667,1.89,0.59
SC0,Hibernian,1.66666666666667,0.9,0.82
SC0,Livingston,1.66666666666667,0.6,0.82
SC0,Motherwell,1.66666666666667,0.43,1.29
SC0,"Ross County",1.66666666666667,0.6,1.65
SC0,"St Johnstone",1.66666666666667,0.6,0.62
SC0,Hibernian,1.66666666666667,0.9,0.82
SC0,Livingston,1.66666666666667,0.6,0.82
SC0,Rangers,1.66666666666667,1.65,0.31
SC0,"St Johnstone",1.66666666666667,0.6,0.62
SC0,"St Mirren",1.66666666666667,0.73,0.55
SC0,Motherwell,1.66666666666667,0.43,1.29
SC0,Hearts,1.66666666666667,1.37,1.76
SC0,Aberdeen,1.66666666666667,1.89,0.71
SC0,Celtic,1.66666666666667,1.89,0.59
SC0,"Dundee United",1.66666666666667,0.75,1.65
SC0,"Ross County",1.66666666666667,0.6,1.65
SC0,"St Mirren",1.66666666666667,0.73,0.55
SC0,"Ross County",1.66666666666667,0.6,1.65
SC0,Kilmarnock,1.66666666666667,0.83,1.34
SC0,"St Johnstone",1.66666666666667,0.6,0.62
SC0,Hibernian,1.66666666666667,0.9,0.82
SC0,Livingston,1.66666666666667,0.6,0.82
SC0,Rangers,1.66666666666667,1.65,0.31
SC0,"Dundee United",1.66666666666667,0.75,1.65
SC0,Kilmarnock,1.66666666666667,0.83,1.34
SC0,"Dundee United",1.66666666666667,0.75,1.65
SC0,Celtic,1.66666666666667,1.89,0.59
SC0,Livingston,1.66666666666667,0.6,0.82
SC0,"Ross County",1.66666666666667,0.6,1.65
SC0,"St Mirren",1.66666666666667,0.73,0.55
SC0,Motherwell,1.66666666666667,0.43,1.29
SC0,Aberdeen,1.66666666666667,1.89,0.71
SC0,Hibernian,1.66666666666667,0.9,0.82
SC0,Hearts,1.66666666666667,1.37,1.76
SC0,Kilmarnock,1.66666666666667,0.83,1.34
SC0,Motherwell,1.66666666666667,0.43,1.29
SC0,Rangers,1.66666666666667,1.65,0.31
SC0,"St Mirren",1.66666666666667,0.73,0.55
SC0,"Dundee United",1.66666666666667,0.75,1.65
SC0,Hibernian,1.66666666666667,0.9,0.82
SC0,Rangers,1.66666666666667,1.65,0.31
SC0,"St Johnstone",1.66666666666667,0.6,0.62
SC0,Livingston,1.66666666666667,0.6,0.82
SC0,"Ross County",1.66666666666667,0.6,1.65
SC0,Aberdeen,1.66666666666667,1.89,0.71
SC0,Kilmarnock,1.66666666666667,0.83,1.34
SC0,Celtic,1.66666666666667,1.89,0.59
SC0,"Ross County",1.66666666666667,0.6,1.65
SC0,"St Johnstone",1.66666666666667,0.6,0.62
SC0,Hearts,1.66666666666667,1.37,1.76
SC0,Hibernian,1.66666666666667,0.9,0.82
SC0,Livingston,1.66666666666667,0.6,0.82
SC0,"Dundee United",1.66666666666667,0.75,1.65
SC0,Motherwell,1.66666666666667,0.43,1.29
SC0,Rangers,1.66666666666667,1.65,0.31
SC0,"St Mirren",1.66666666666667,0.73,0.55
SC0,"St Mirren",1.66666666666667,0.73,0.55
SC0,Celtic,1.66666666666667,1.89,0.59
SC0,Hearts,1.66666666666667,1.37,1.76
SC0,Kilmarnock,1.66666666666667,0.83,1.34
SC0,"St Johnstone",1.66666666666667,0.6,0.62
SC0,Aberdeen,1.66666666666667,1.89,0.71
SC1,Ayr,1.6625,1.28,0.89
SC1,"Cove Rangers",1.6625,0.98,0.79
SC1,Dundee,1.6625,1.2,0.89
SC1,Hamilton,1.6625,0.68,1.58
SC1,"Inverness C",1.6625,0.75,0.79
SC1,"Queens Park",1.6625,1.05,1.19
SC1,Arbroath,1.6625,0.3,0.89
SC1,Morton,1.6625,1.13,0.5
SC1,Partick,1.6625,1.43,1.29
SC1,"Raith Rvs",1.6625,1.2,1.19
SC1,Dundee,1.6625,1.2,0.89
SC1,Ayr,1.6625,1.28,0.89
SC1,"Inverness C",1.6625,0.75,0.79
SC1,"Queens Park",1.6625,1.05,1.19
SC1,"Raith Rvs",1.6625,1.2,1.19
SC1,Partick,1.6625,1.43,1.29
SC1,Arbroath,1.6625,0.3,0.89
SC1,"Cove Rangers",1.6625,0.98,0.79
SC1,Hamilton,1.6625,0.68,1.58
SC1,Morton,1.6625,1.13,0.5
SC1,Ayr,1.6625,1.28,0.89
SC1,Hamilton,1.6625,0.68,1.58
SC1,"Inverness C",1.6625,0.75,0.79
SC1,Partick,1.6625,1.43,1.29
SC1,"Queens Park",1.6625,1.05,1.19
SC1,Arbroath,1.6625,0.3,0.89
SC1,"Cove Rangers",1.6625,0.98,0.79
SC1,Dundee,1.6625,1.2,0.89
SC1,Morton,1.6625,1.13,0.5
SC1,"Raith Rvs",1.6625,1.2,1.19
SC1,Dundee,1.6625,1.2,0.89
SC1,Hamilton,1.6625,0.68,1.58
SC1,Morton,1.6625,1.13,0.5
SC1,Partick,1.6625,1.43,1.29
SC1,"Raith Rvs",1.6625,1.2,1.19
SC1,Ayr,1.6625,1.28,0.89
SC1,"Cove Rangers",1.6625,0.98,0.79
SC1,Hamilton,1.6625,0.68,1.58
SC1,Partick,1.6625,1.43,1.29
SC1,"Queens Park",1.6625,1.05,1.19
SC1,"Cove Rangers",1.6625,0.98,0.79
SC1,"Queens Park",1.6625,1.05,1.19
SC1,"Inverness C",1.6625,0.75,0.79
SC1,Arbroath,1.6625,0.3,0.89
SC1,Ayr,1.6625,1.28,0.89
SC1,Morton,1.6625,1.13,0.5
SC1,"Raith Rvs",1.6625,1.2,1.19
SC1,"Queens Park",1.6625,1.05,1.19
SC1,"Cove Rangers",1.6625,0.98,0.79
SC1,Dundee,1.6625,1.2,0.89
SC1,Hamilton,1.6625,0.68,1.58
SC1,Morton,1.6625,1.13,0.5
SC1,"Inverness C",1.6625,0.75,0.79
SC1,Arbroath,1.6625,0.3,0.89
SC1,Arbroath,1.6625,0.3,0.89
SC1,Ayr,1.6625,1.28,0.89
SC1,Dundee,1.6625,1.2,0.89
SC1,"Inverness C",1.6625,0.75,0.79
SC1,Partick,1.6625,1.43,1.29
SC1,Ayr,1.6625,1.28,0.89
SC1,Morton,1.6625,1.13,0.5
SC1,"Queens Park",1.6625,1.05,1.19
SC1,Arbroath,1.6625,0.3,0.89
SC1,Hamilton,1.6625,0.68,1.58
SC1,"Raith Rvs",1.6625,1.2,1.19
SC1,"Cove Rangers",1.6625,0.98,0.79
SC1,Ayr,1.6625,1.28,0.89
SC1,"Inverness C",1.6625,0.75,0.79
SC1,Partick,1.6625,1.43,1.29
SC1,"Raith Rvs",1.6625,1.2,1.19
SC1,Hamilton,1.6625,0.68,1.58
SC1,Arbroath,1.6625,0.3,0.89
SC1,Dundee,1.6625,1.2,0.89
SC1,Morton,1.6625,1.13,0.5
SC1,"Queens Park",1.6625,1.05,1.19
SC1,"Cove Rangers",1.6625,0.98,0.79
SC1,Dundee,1.6625,1.2,0.89
SC1,"Inverness C",1.6625,0.75,0.79
SC1,Partick,1.6625,1.43,1.29
SC1,"Raith Rvs",1.6625,1.2,1.19
SC2,Dunfermline,1.675,0.82,0.65
SC2,Falkirk,1.675,1.12,0.65
SC2,"Kelty Hearts",1.675,0.6,0.65
SC2,Peterhead,1.675,0.3,1.67
SC2,"Queen of Sth",1.675,1.04,1.11
SC2,"Airdrie Utd",1.675,1.49,0.93
SC2,Alloa,1.675,1.57,1.02
SC2,Clyde,1.675,0.9,1.57
SC2,"FC Edinburgh",1.675,0.97,1.2
SC2,Montrose,1.675,1.19,0.56
SC2,Alloa,1.675,1.57,1.02
SC2,Clyde,1.675,0.9,1.57
SC2,Dunfermline,1.675,0.82,0.65
SC2,Falkirk,1.675,1.12,0.65
SC2,"Queen of Sth",1.675,1.04,1.11
SC2,"Airdrie Utd",1.675,1.49,0.93
SC2,"FC Edinburgh",1.675,0.97,1.2
SC2,"Kelty Hearts",1.675,0.6,0.65
SC2,Montrose,1.675,1.19,0.56
SC2,Peterhead,1.675,0.3,1.67
SC2,Alloa,1.675,1.57,1.02
SC2,Dunfermline,1.675,0.82,0.65
SC2,Falkirk,1.675,1.12,0.65
SC2,"FC Edinburgh",1.675,0.97,1.2
SC2,Montrose,1.675,1.19,0.56
SC2,"Airdrie Utd",1.675,1.49,0.93
SC2,Clyde,1.675,0.9,1.57
SC2,"Kelty Hearts",1.675,0.6,0.65
SC2,Peterhead,1.675,0.3,1.67
SC2,"Queen of Sth",1.675,1.04,1.11
SC2,"Airdrie Utd",1.675,1.49,0.93
SC2,Alloa,1.675,1.57,1.02
SC2,Dunfermline,1.675,0.82,0.65
SC2,Peterhead,1.675,0.3,1.67
SC2,"Queen of Sth",1.675,1.04,1.11
SC2,Dunfermline,1.675,0.82,0.65
SC2,Falkirk,1.675,1.12,0.65
SC2,"Kelty Hearts",1.675,0.6,0.65
SC2,Montrose,1.675,1.19,0.56
SC2,"Queen of Sth",1.675,1.04,1.11
SC2,Montrose,1.675,1.19,0.56
SC2,"FC Edinburgh",1.675,0.97,1.2
SC2,"Airdrie Utd",1.675,1.49,0.93
SC2,Alloa,1.675,1.57,1.02
SC2,Clyde,1.675,0.9,1.57
SC2,"FC Edinburgh",1.675,0.97,1.2
SC2,Peterhead,1.675,0.3,1.67
SC2,"Kelty Hearts",1.675,0.6,0.65
SC2,Alloa,1.675,1.57,1.02
SC2,Dunfermline,1.675,0.82,0.65
SC2,"Kelty Hearts",1.675,0.6,0.65
SC2,Montrose,1.675,1.19,0.56
SC2,"Queen of Sth",1.675,1.04,1.11
SC2,Clyde,1.675,0.9,1.57
SC2,Falkirk,1.675,1.12,0.65
SC2,Clyde,1.675,0.9,1.57
SC2,Falkirk,1.675,1.12,0.65
SC2,"FC Edinburgh",1.675,0.97,1.2
SC2,Montrose,1.675,1.19,0.56
SC2,Peterhead,1.675,0.3,1.67
SC2,"Airdrie Utd",1.675,1.49,0.93
SC2,Alloa,1.675,1.57,1.02
SC2,Dunfermline,1.675,0.82,0.65
SC2,Peterhead,1.675,0.3,1.67
SC2,"Queen of Sth",1.675,1.04,1.11
SC2,Clyde,1.675,0.9,1.57
SC2,Falkirk,1.675,1.12,0.65
SC2,"FC Edinburgh",1.675,0.97,1.2
SC2,"Kelty Hearts",1.675,0.6,0.65
SC2,Montrose,1.675,1.19,0.56
SC2,"Airdrie Utd",1.675,1.49,0.93
SC2,Alloa,1.675,1.57,1.02
SC2,Dunfermline,1.675,0.82,0.65
SC2,Falkirk,1.675,1.12,0.65
SC2,"Kelty Hearts",1.675,0.6,0.65
SC2,"Airdrie Utd",1.675,1.49,0.93
SC2,Clyde,1.675,0.9,1.57
SC2,"FC Edinburgh",1.675,0.97,1.2
SC2,Peterhead,1.675,0.3,1.67
SC2,"Queen of Sth",1.675,1.04,1.11
SC3,"Bonnyrigg Rose",1.6,0.89,1.23
SC3,Dumbarton,1.6,1.25,0.38
SC3,Elgin,1.6,0.98,1.04
SC3,Stenhousemuir,1.6,1.09,1.24
SC3,Stranraer,1.6,1.25,1.0
SC3,"Albion Rvs",1.6,0.7,0.91
SC3,"Annan Athletic",1.6,0.8,1.04
SC3,"East Fife",1.6,0.63,1.14
SC3,Forfar,1.6,0.7,1.33
SC3,Stirling,1.6,1.64,0.66
SC3,"Albion Rvs",1.6,0.7,0.91
SC3,Dumbarton,1.6,1.25,0.38
SC3,Forfar,1.6,0.7,1.33
SC3,Stirling,1.6,1.64,0.66
SC3,Stranraer,1.6,1.25,1.0
SC3,"Annan Athletic",1.6,0.8,1.04
SC3,"Bonnyrigg Rose",1.6,0.89,1.23
SC3,"East Fife",1.6,0.63,1.14
SC3,Elgin,1.6,0.98,1.04
SC3,Stenhousemuir,1.6,1.09,1.24
SC3,"Albion Rvs",1.6,0.7,0.91
SC3,"Bonnyrigg Rose",1.6,0.89,1.23
SC3,Dumbarton,1.6,1.25,0.38
SC3,Forfar,1.6,0.7,1.33
SC3,Stranraer,1.6,1.25,1.0
SC3,"Annan Athletic",1.6,0.8,1.04
SC3,"East Fife",1.6,0.63,1.14
SC3,Elgin,1.6,0.98,1.04
SC3,Stenhousemuir,1.6,1.09,1.24
SC3,Stirling,1.6,1.64,0.66
SC3,"Albion Rvs",1.6,0.7,0.91
SC3,"Annan Athletic",1.6,0.8,1.04
SC3,Dumbarton,1.6,1.25,0.38
SC3,Stenhousemuir,1.6,1.09,1.24
SC3,Stirling,1.6,1.64,0.66
SC3,"East Fife",1.6,0.63,1.14
SC3,Stranraer,1.6,1.25,1.0
SC3,Forfar,1.6,0.7,1.33
SC3,"Bonnyrigg Rose",1.6,0.89,1.23
SC3,"East Fife",1.6,0.63,1.14
SC3,Elgin,1.6,0.98,1.04
SC3,Forfar,1.6,0.7,1.33
SC3,Stranraer,1.6,1.25,1.0
SC3,"Albion Rvs",1.6,0.7,0.91
SC3,Forfar,1.6,0.7,1.33
SC3,Stenhousemuir,1.6,1.09,1.24
SC3,Stirling,1.6,1.64,0.66
SC3,Stranraer,1.6,1.25,1.0
SC3,"Bonnyrigg Rose",1.6,0.89,1.23
SC3,Elgin,1.6,0.98,1.04
SC3,"Annan Athletic",1.6,0.8,1.04
SC3,"Bonnyrigg Rose",1.6,0.89,1.23
SC3,Dumbarton,1.6,1.25,0.38
SC3,Elgin,1.6,0.98,1.04
SC3,Stenhousemuir,1.6,1.09,1.24
SC3,"Albion Rvs",1.6,0.7,0.91
SC3,"Annan Athletic",1.6,0.8,1.04
SC3,"East Fife",1.6,0.63,1.14
SC3,Stirling,1.6,1.64,0.66
SC3,Stranraer,1.6,1.25,1.0
SC3,"Albion Rvs",1.6,0.7,0.91
SC3,"Bonnyrigg Rose",1.6,0.89,1.23
SC3,Dumbarton,1.6,1.25,0.38
SC3,Forfar,1.6,0.7,1.33
SC3,Stenhousemuir,1.6,1.09,1.24
SC3,"East Fife",1.6,0.63,1.14
SC3,Elgin,1.6,0.98,1.04
SC3,Forfar,1.6,0.7,1.33
SC3,Stirling,1.6,1.64,0.66
SC3,Stranraer,1.6,1.25,1.0
SC3,"Albion Rvs",1.6,0.7,0.91
SC3,"Annan Athletic",1.6,0.8,1.04
SC3,Dumbarton,1.6,1.25,0.38
SC3,Stenhousemuir,1.6,1.09,1.24
SC3,Stirling,1.6,1.64,0.66
