Team,H_wins,A_wins,Draws,HG,AG,TP,total_points,goal_diff,seasons
"Munich 1860",6,2,10,17,17,34,34,-14,2015/2016
Nurnberg,11,8,8,17,17,34,65,27,2015/2016
Paderborn,2,4,10,17,17,34,28,-27,2015/2016
"RB Leipzig",11,9,7,17,17,34,67,22,2015/2016
Sandhausen,6,6,7,17,17,34,43,-10,2015/2016
"St Pauli",9,6,8,17,17,34,53,6,2015/2016
"Union Berlin",9,4,10,17,17,34,49,6,2015/2016
"",0,0,0,12,12,24,0,0,2015/2016
AEK,13,4,6,15,15,30,57,22,2015/2016
"Asteras Tripolis",7,4,8,15,15,30,41,1,2015/2016
Atromitos,7,5,6,15,15,30,42,-5,2015/2016
Giannina,7,5,6,15,15,30,42,-4,2015/2016
Iraklis,4,4,11,15,15,30,35,-8,2015/2016
Kallonis,3,0,7,15,15,30,16,-34,2015/2016
Levadeiakos,4,5,10,15,15,30,37,-9,2015/2016
Olympiakos,15,13,1,15,15,30,85,65,2015/2016
PAOK,9,4,9,15,15,30,48,13,2015/2016
Panathinaikos,10,8,4,15,15,30,58,26,2015/2016
Panetolikos,7,2,8,15,15,30,35,-16,2015/2016
Panionios,8,4,8,15,15,30,44,6,2015/2016
Panthrakikos,2,1,8,15,15,30,17,-40,2015/2016
Platanias,5,5,9,15,15,30,39,2,2015/2016
Veria,2,3,12,15,15,30,27,-14,2015/2016
Xanthi,4,2,15,15,15,30,33,-5,2015/2016
Arsenal,14,9,6,19,19,38,75,33,2016/2017
Bournemouth,9,3,10,19,19,38,46,-12,2016/2017
Burnley,10,1,7,19,19,38,40,-16,2016/2017
Chelsea,17,13,3,19,19,38,93,52,2016/2017
"Crystal Palace",6,6,5,19,19,38,41,-13,2016/2017
Everton,13,4,10,19,19,38,61,18,2016/2017
Hull,8,1,7,19,19,38,34,-43,2016/2017
Leicester,10,2,8,19,19,38,44,-15,2016/2017
Liverpool,12,10,10,19,19,38,76,36,2016/2017
"Man City",11,12,9,19,19,38,78,41,2016/2017
"Man United",8,10,15,19,19,38,69,25,2016/2017
Middlesbrough,4,1,13,19,19,38,28,-26,2016/2017
Southampton,6,6,10,19,19,38,46,-7,2016/2017
Stoke,7,4,11,19,19,38,44,-15,2016/2017
Sunderland,3,3,6,19,19,38,24,-40,2016/2017
Swansea,8,4,5,19,19,38,41,-25,2016/2017
Tottenham,17,9,8,19,19,38,86,60,2016/2017
Watford,8,3,7,19,19,38,40,-28,2016/2017
"West Brom",9,3,9,19,19,38,45,-8,2016/2017
"West Ham",7,5,9,19,19,38,45,-17,2016/2017
"Aston Villa",12,4,14,23,23,46,62,-1,2016/2017
Barnsley,6,9,13,23,23,46,58,-3,2016/2017
Birmingham,8,5,14,23,23,46,53,-19,2016/2017
Blackburn,8,4,15,23,23,46,51,-12,2016/2017
Brentford,11,7,10,23,23,46,64,10,2016/2017
Brighton,17,11,9,23,23,46,93,34,2016/2017
"Bristol City",11,4,9,23,23,46,54,-6,2016/2017
Burton,9,4,13,23,23,46,52,-14,2016/2017
Cardiff,11,6,11,23,23,46,62,-1,2016/2017
Derby,11,7,13,23,23,46,67,4,2016/2017
Fulham,10,12,14,23,23,46,80,28,2016/2017
Huddersfield,15,10,6,23,23,46,81,-2,2016/2017
Ipswich,8,5,16,23,23,46,55,-10,2016/2017
Leeds,14,8,9,23,23,46,75,14,2016/2017
Newcastle,15,14,7,23,23,46,94,45,2016/2017
Norwich,15,5,10,23,23,46,70,16,2016/2017
"Nottm Forest",12,2,9,23,23,46,51,-10,2016/2017
Preston,11,5,14,23,23,46,62,1,2016/2017
QPR,9,6,8,23,23,46,53,-14,2016/2017
Reading,16,10,7,23,23,46,85,4,2016/2017
Rotherham,5,0,8,23,23,46,23,-58,2016/2017
"Sheffield Weds",15,9,9,23,23,46,81,15,2016/2017
Wigan,5,5,12,23,23,46,42,-17,2016/2017
Wolves,8,8,10,23,23,46,58,-4,2016/2017
"AFC Wimbledon",8,5,18,23,23,46,57,-3,2016/2017
Bolton,13,12,11,23,23,46,86,32,2016/2017
Bradford,11,9,19,23,23,46,79,19,2016/2017
"Bristol Rvs",13,5,12,23,23,46,66,-2,2016/2017
Bury,9,4,11,23,23,46,50,-12,2016/2017
Charlton,9,5,18,23,23,46,60,7,2016/2017
Chesterfield,7,2,10,23,23,46,37,-35,2016/2017
Coventry,8,1,12,23,23,46,39,-31,2016/2017
"Fleetwood Town",12,11,13,23,23,46,82,21,2016/2017
Gillingham,8,4,14,23,23,46,50,-20,2016/2017
Millwall,13,7,13,23,23,46,73,9,2016/2017
"Milton Keynes Dons",7,9,13,23,23,46,61,2,2016/2017
Northampton,9,5,11,23,23,46,53,-13,2016/2017
Oldham,8,4,17,23,23,46,53,-13,2016/2017
Oxford,11,9,9,23,23,46,69,13,2016/2017
Peterboro,9,8,11,23,23,46,62,0,2016/2017
"Port Vale",10,2,13,23,23,46,49,-25,2016/2017
Rochdale,13,6,12,23,23,46,69,9,2016/2017
Scunthorpe,14,10,10,23,23,46,82,26,2016/2017
"Sheffield United",17,13,10,23,23,46,100,45,2016/2017
Shrewsbury,10,3,12,23,23,46,51,-17,2016/2017
Southend,11,9,12,23,23,46,72,17,2016/2017
Swindon,7,4,11,23,23,46,44,-22,2016/2017
Walsall,11,3,16,23,23,46,58,-7,2016/2017
Accrington,10,7,14,23,23,46,65,3,2016/2017
Barnet,6,8,15,23,23,46,57,-7,2016/2017
Blackpool,10,8,16,23,23,46,70,23,2016/2017
Cambridge,9,10,9,23,23,46,66,8,2016/2017
Carlisle,10,8,17,23,23,46,71,1,2016/2017
Cheltenham,8,4,14,23,23,46,50,-20,2016/2017
Colchester,14,5,12,23,23,46,69,10,2016/2017
"Crawley Town",8,5,12,23,23,46,51,-18,2016/2017
Crewe,8,6,13,23,23,46,55,-9,2016/2017
Doncaster,14,11,10,23,23,46,85,30,2016/2017
Exeter,8,13,8,23,23,46,71,19,2016/2017
Grimsby,9,8,11,23,23,46,62,-4,2016/2017
Hartlepool,7,4,13,23,23,46,46,-21,2016/2017
"Leyton Orient",4,6,6,23,23,46,36,-40,2016/2017
Luton,11,9,17,23,23,46,77,27,2016/2017
Mansfield,9,8,15,23,23,46,66,4,2016/2017
Morecambe,6,8,10,23,23,46,52,-20,2016/2017
"Newport County",6,6,12,23,23,46,48,-22,2016/2017
"Notts County",7,9,8,23,23,46,56,-22,2016/2017
Plymouth,13,13,9,23,23,46,87,25,2016/2017
Portsmouth,14,12,9,23,23,46,87,39,2016/2017
Stevenage,11,9,7,23,23,46,67,4,2016/2017
Wycombe,11,8,12,23,23,46,69,5,2016/2017
Yeovil,8,3,17,23,23,46,50,-15,2016/2017
Aldershot,15,8,13,23,23,46,82,29,2016/2017
Barrow,12,8,15,23,23,46,75,19,2016/2017
"Boreham Wood",8,7,13,23,23,46,58,1,2016/2017
"Braintree Town",6,7,9,23,23,46,48,-25,2016/2017
Bromley,11,7,8,23,23,46,62,-7,2016/2017
Chester,8,6,10,23,23,46,52,-8,2016/2017
"Dag and Red",12,14,6,23,23,46,84,26,2016/2017
"Dover Athletic",13,11,7,23,23,46,79,22,2016/2017
Eastleigh,8,6,15,23,23,46,57,-7,2016/2017
"Forest Green",12,13,11,23,23,46,86,32,2016/2017
Gateshead,9,10,13,23,23,46,70,21,2016/2017
Guiseley,9,4,12,23,23,46,51,-17,2016/2017
Lincoln,17,13,9,23,23,46,99,43,2016/2017
Macclesfield,9,11,8,23,23,46,68,7,2016/2017
Maidstone,8,8,10,23,23,46,58,-16,2016/2017
"North Ferriby",6,6,3,23,23,46,39,-50,2016/2017
Solihull,8,7,10,23,23,46,55,-13,2016/2017
Southport,7,3,9,23,23,46,39,-45,2016/2017
Sutton,13,2,13,23,23,46,58,-2,2016/2017
Torquay,9,5,11,23,23,46,53,-7,2016/2017
Tranmere,16,13,8,23,23,46,95,40,2016/2017
Woking,9,5,11,23,23,46,53,-14,2016/2017
Wrexham,10,5,13,23,23,46,58,-14,2016/2017
York,7,4,17,23,23,46,50,-15,2016/2017
"AZ Alkmaar",5,7,13,17,17,34,49,4,2016/2017
Aberdeen,12,12,4,19,19,38,76,39,2016/2017
Adanaspor,4,2,7,17,17,34,25,-30,2016/2017
"Airdrie Utd",8,8,4,18,18,36,52,-5,2016/2017
Ajaccio,11,2,9,19,19,38,48,-11,2016/2017
"Ajaccio GFCO",7,6,12,19,19,38,51,-4,2016/2017
Ajax,14,11,6,17,17,34,81,56,2016/2017
"Akhisar Belediyespor",9,5,6,17,17,34,48,4,2016/2017
Alanyaspor,8,4,4,17,17,34,40,-11,2016/2017
Alaves,7,7,13,19,19,38,55,-2,2016/2017
"Albion Rvs",6,5,9,18,18,36,42,-7,2016/2017
Alcorcon,10,3,11,21,21,42,50,-11,2016/2017
Alloa,8,9,11,18,18,36,62,25,2016/2017
Almeria,11,3,9,21,21,42,51,-5,2016/2017
Amiens,10,9,9,19,19,38,66,18,2016/2017
Anderlecht,10,8,7,15,15,30,61,37,2016/2017
Angers,8,5,7,19,19,38,46,-9,2016/2017
"Annan Athletic",12,6,4,18,18,36,58,3,2016/2017
Antalyaspor,9,8,7,17,17,34,58,7,2016/2017
Arbroath,8,10,12,18,18,36,66,27,2016/2017
Arouca,6,3,5,17,17,34,32,-24,2016/2017
Ascoli,5,5,19,21,21,42,49,-5,2016/2017
Atalanta,12,9,9,19,19,38,72,21,2016/2017
"Ath Bilbao",13,6,6,19,19,38,63,10,2016/2017
"Ath Madrid",14,9,9,19,19,38,78,43,2016/2017
Augsburg,5,4,11,17,17,34,38,-16,2016/2017
Auxerre,6,5,10,19,19,38,43,-12,2016/2017
Avellino,10,3,13,21,21,42,52,-15,2016/2017
Ayr,4,3,12,18,18,36,33,-29,2016/2017
Barcelona,15,13,6,19,19,38,90,79,2016/2017
Bari,11,2,14,21,21,42,53,-5,2016/2017
Bastia,5,3,10,19,19,38,34,-28,2016/2017
"Bayern Munich",13,12,7,17,17,34,82,67,2016/2017
Belenenses,4,5,9,17,17,34,36,-18,2016/2017
Benevento,13,5,12,21,21,42,66,14,2016/2017
Benfica,14,11,7,17,17,34,82,54,2016/2017
Berwick,6,4,10,18,18,36,40,-15,2016/2017
Besiktas,13,10,8,17,17,34,77,43,2016/2017
Betis,6,4,9,19,19,38,39,-23,2016/2017
Boavista,5,5,13,17,17,34,43,-3,2016/2017
Bologna,8,3,8,19,19,38,41,-18,2016/2017
Bordeaux,9,6,14,19,19,38,59,10,2016/2017
"Bourg Peronnas",6,5,11,19,19,38,44,-9,2016/2017
Brechin,8,7,5,18,18,36,50,-6,2016/2017
Brescia,9,2,17,21,21,42,50,-9,2016/2017
Brest,10,9,8,19,19,38,65,14,2016/2017
Bursaspor,7,4,5,17,17,34,38,-24,2016/2017
Buyuksehyr,12,9,10,17,17,34,73,35,2016/2017
Cadiz,10,6,16,21,21,42,64,15,2016/2017
Caen,7,3,7,19,19,38,37,-29,2016/2017
Cagliari,11,3,5,19,19,38,47,-21,2016/2017
Carpi,9,7,14,21,21,42,62,1,2016/2017
Celta,9,4,6,19,19,38,45,-16,2016/2017
Celtic,17,17,4,19,19,38,106,81,2016/2017
Cesena,8,4,17,21,21,42,53,3,2016/2017
Charleroi,10,3,10,15,15,30,49,5,2016/2017
Chaves,6,2,14,17,17,34,38,-7,2016/2017
Chievo,6,6,7,19,19,38,43,-18,2016/2017
Cittadella,13,6,6,21,21,42,63,6,2016/2017
Clermont,5,6,13,19,19,38,46,-2,2016/2017
"Club Brugge",12,6,5,15,15,30,59,32,2016/2017
Clyde,8,2,8,18,18,36,38,-15,2016/2017
Cordoba,10,4,13,21,21,42,55,-10,2016/2017
Cowdenbeath,4,5,8,18,18,36,35,-15,2016/2017
Crotone,6,3,7,19,19,38,34,-24,2016/2017
Darmstadt,6,1,4,17,17,34,25,-35,2016/2017
"Den Haag",7,4,5,17,17,34,38,-22,2016/2017
Dijon,7,1,13,19,19,38,37,-12,2016/2017
Dortmund,13,5,10,17,17,34,64,32,2016/2017
Dumbarton,5,4,12,18,18,36,39,-10,2016/2017
Dundee,5,5,7,19,19,38,37,-24,2016/2017
"Dundee United",11,4,12,18,18,36,57,8,2016/2017
Dunfermline,6,6,12,18,18,36,48,3,2016/2017
"East Fife",7,5,10,18,18,36,46,-3,2016/2017
"Edinburgh City",5,6,10,18,18,36,43,-7,2016/2017
Eibar,10,5,9,19,19,38,54,5,2016/2017
"Ein Frankfurt",7,4,9,17,17,34,42,-7,2016/2017
Elche,6,5,10,21,21,42,43,-14,2016/2017
Elgin,7,7,9,18,18,36,51,20,2016/2017
Empoli,5,3,8,19,19,38,32,-32,2016/2017
Espanol,8,7,11,19,19,38,56,-1,2016/2017
Estoril,6,4,8,17,17,34,38,-6,2016/2017
Eupen,4,4,6,15,15,30,30,-24,2016/2017
Excelsior,6,3,10,17,17,34,37,-17,2016/2017
"FC Koln",9,3,13,17,17,34,49,9,2016/2017
Falkirk,8,8,12,18,18,36,60,18,2016/2017
Feirense,7,7,6,17,17,34,48,-14,2016/2017
Fenerbahce,8,10,10,17,17,34,64,28,2016/2017
Feyenoord,15,11,4,17,17,34,82,61,2016/2017
Fiorentina,10,6,12,19,19,38,60,6,2016/2017
Forfar,8,10,10,18,18,36,64,20,2016/2017
Freiburg,10,4,6,17,17,34,48,-18,2016/2017
Frosinone,14,7,11,21,21,42,74,15,2016/2017
Galatasaray,11,9,4,17,17,34,64,25,2016/2017
Gaziantepspor,4,3,5,17,17,34,26,-35,2016/2017
Genclerbirligi,8,4,10,17,17,34,46,-1,2016/2017
Genk,10,4,6,15,15,30,48,5,2016/2017
Genoa,6,3,9,19,19,38,36,-26,2016/2017
Gent,12,2,8,15,15,30,50,16,2016/2017
Getafe,13,5,14,21,21,42,68,12,2016/2017
Gimnastic,7,5,16,21,21,42,52,-4,2016/2017
Girona,12,8,10,21,21,42,70,20,2016/2017
"Go Ahead Eagles",4,2,5,17,17,34,23,-41,2016/2017
Granada,4,0,8,19,19,38,20,-52,2016/2017
Groningen,5,5,13,17,17,34,43,4,2016/2017
Guimaraes,8,10,8,17,17,34,62,11,2016/2017
Guingamp,12,2,8,19,19,38,50,-7,2016/2017
Hamburg,8,2,8,17,17,34,38,-28,2016/2017
Hamilton,6,1,14,19,19,38,35,-19,2016/2017
Hearts,9,3,10,19,19,38,46,3,2016/2017
Heerenveen,8,4,7,17,17,34,43,1,2016/2017
Heracles,8,4,7,17,17,34,43,-2,2016/2017
Hertha,12,3,4,17,17,34,49,-4,2016/2017
Hibernian,9,10,14,18,18,36,71,34,2016/2017
Hoffenheim,11,5,14,17,17,34,62,27,2016/2017
Huesca,11,5,15,21,21,42,63,10,2016/2017
Ingolstadt,4,4,8,17,17,34,32,-21,2016/2017
Inter,11,8,5,19,19,38,62,23,2016/2017
"Inverness C",5,2,13,19,19,38,34,-27,2016/2017
Juventus,18,11,4,19,19,38,91,50,2016/2017
Karabukspor,10,2,7,17,17,34,43,-10,2016/2017
Kasimpasa,8,4,7,17,17,34,43,-3,2016/2017
Kayserispor,6,4,8,17,17,34,38,-11,2016/2017
Kilmarnock,4,5,14,19,19,38,41,-20,2016/2017
Konyaspor,6,5,10,17,17,34,43,-5,2016/2017
Kortrijk,5,3,7,15,15,30,31,-17,2016/2017
"La Coruna",7,1,12,19,19,38,36,-18,2016/2017
"Las Palmas",9,1,9,19,19,38,39,-21,2016/2017
Latina,3,3,21,21,21,42,39,-12,2016/2017
Laval,3,2,15,19,19,38,30,-19,2016/2017
Lazio,12,9,7,19,19,38,70,23,2016/2017
"Le Havre",8,6,12,19,19,38,54,8,2016/2017
Leganes,5,3,11,19,19,38,35,-19,2016/2017
Lens,9,9,11,19,19,38,65,19,2016/2017
Levante,17,8,9,21,21,42,84,25,2016/2017
Leverkusen,5,6,8,17,17,34,41,-2,2016/2017
Lille,7,6,7,19,19,38,46,-7,2016/2017
Livingston,13,13,3,18,18,36,81,48,2016/2017
Lokeren,5,2,10,15,15,30,31,-10,2016/2017
Lorient,7,3,6,19,19,38,36,-26,2016/2017
Lugo,11,3,13,21,21,42,55,-3,2016/2017
Lyon,12,9,4,19,19,38,67,32,2016/2017
Mainz,7,3,7,17,17,34,37,-11,2016/2017
Malaga,10,2,10,19,19,38,46,-6,2016/2017
Mallorca,7,2,18,21,21,42,45,-8,2016/2017
Maritimo,10,3,11,17,17,34,50,2,2016/2017
Marseille,13,4,11,19,19,38,62,16,2016/2017
Mechelen,10,4,6,15,15,30,48,5,2016/2017
Metz,7,4,10,19,19,38,43,-33,2016/2017
Mgladbach,7,5,9,17,17,34,45,-4,2016/2017
Milan,12,6,9,19,19,38,63,12,2016/2017
Mirandes,6,3,14,21,21,42,41,-26,2016/2017
Monaco,17,13,5,19,19,38,95,76,2016/2017
Montpellier,8,2,9,19,19,38,39,-18,2016/2017
Montrose,5,9,10,18,18,36,52,-9,2016/2017
Moreirense,4,4,9,17,17,34,33,-15,2016/2017
Morton,8,5,13,18,18,36,52,3,2016/2017
Motherwell,5,5,8,19,19,38,38,-23,2016/2017
Mouscron,4,3,3,15,15,30,24,-24,2016/2017
Nacional,2,2,9,17,17,34,21,-36,2016/2017
Nancy,7,2,8,19,19,38,35,-23,2016/2017
Nantes,8,6,9,19,19,38,51,-14,2016/2017
Napoli,13,13,8,19,19,38,86,55,2016/2017
Nice,14,8,12,19,19,38,78,27,2016/2017
Nijmegen,6,3,7,17,17,34,34,-27,2016/2017
Nimes,6,11,13,19,19,38,64,18,2016/2017
Niort,8,4,13,19,19,38,49,-12,2016/2017
Novara,10,5,11,21,21,42,56,-2,2016/2017
Numancia,8,3,17,21,21,42,50,-9,2016/2017
Oostende,8,6,8,15,15,30,50,15,2016/2017
Orleans,8,3,9,19,19,38,42,-13,2016/2017
Osasuna,2,2,10,19,19,38,22,-54,2016/2017
Osmanlispor,3,6,11,17,17,34,38,-8,2016/2017
Oviedo,13,4,10,21,21,42,61,0,2016/2017
"PSV Eindhoven",13,9,10,17,17,34,76,45,2016/2017
"Pacos Ferreira",6,2,12,17,17,34,36,-13,2016/2017
Palermo,4,2,8,19,19,38,26,-44,2016/2017
"Paris SG",13,14,6,19,19,38,87,56,2016/2017
Partick,6,4,12,20,18,38,42,-16,2016/2017
Perugia,8,7,20,21,21,42,65,14,2016/2017
Pescara,2,1,9,19,19,38,18,-44,2016/2017
Peterhead,4,6,10,18,18,36,40,-15,2016/2017
Pisa,5,1,21,21,21,42,39,-13,2016/2017
Porto,14,8,10,17,17,34,76,52,2016/2017
"Pro Vercelli",7,3,19,21,21,42,49,-10,2016/2017
"Queen of Sth",6,5,10,18,18,36,43,-6,2016/2017
"Queens Park",7,5,10,18,18,36,46,-14,2016/2017
"RB Leipzig",12,8,7,17,17,34,67,27,2016/2017
"Raith Rvs",8,2,9,18,18,36,39,-17,2016/2017
Rangers,11,8,10,19,19,38,67,12,2016/2017
"Real Madrid",14,15,6,19,19,38,93,65,2016/2017
"Red Star",5,3,12,19,19,38,36,-20,2016/2017
Reims,9,5,13,19,19,38,55,3,2016/2017
Rennes,10,2,14,19,19,38,50,-6,2016/2017
"Reus Deportiu",7,6,16,21,21,42,55,2,2016/2017
"Rio Ave",8,6,7,17,17,34,49,2,2016/2017
Rizespor,6,4,6,17,17,34,36,-9,2016/2017
Roda,6,1,12,17,17,34,33,-25,2016/2017
Roma,16,12,3,19,19,38,87,52,2016/2017
"Ross County",6,5,13,18,20,38,46,-10,2016/2017
Salernitana,9,4,15,21,21,42,54,0,2016/2017
Sampdoria,8,4,12,19,19,38,48,-6,2016/2017
Sassuolo,7,6,7,19,19,38,46,-5,2016/2017
"Schalke 04",8,3,10,17,17,34,43,5,2016/2017
Setubal,7,3,8,17,17,34,38,-9,2016/2017
Sevilla,14,7,9,19,19,38,72,20,2016/2017
"Sevilla B",9,4,14,21,21,42,53,-1,2016/2017
Sochaux,5,6,13,19,19,38,46,-5,2016/2017
Sociedad,10,9,7,19,19,38,64,6,2016/2017
"Sp Braga",10,5,9,17,17,34,54,15,2016/2017
"Sp Gijon",5,2,10,19,19,38,31,-30,2016/2017
"Sp Lisbon",12,9,7,17,17,34,70,32,2016/2017
Spal,14,8,12,21,21,42,78,27,2016/2017
"Sparta Rotterdam",6,3,7,17,17,34,34,-19,2016/2017
Spezia,11,4,15,21,21,42,60,4,2016/2017
"St Etienne",7,5,14,19,19,38,50,-1,2016/2017
"St Johnstone",8,9,7,19,19,38,58,4,2016/2017
"St Mirren",5,4,12,18,18,36,39,-4,2016/2017
"St Truiden",7,1,6,15,15,30,30,-13,2016/2017
Standard,7,3,12,15,15,30,42,9,2016/2017
Stenhousemuir,5,6,6,18,18,36,39,-19,2016/2017
Stirling,6,6,11,18,18,36,47,-9,2016/2017
Stranraer,8,4,8,18,18,36,44,-4,2016/2017
Strasbourg,14,5,10,19,19,38,67,16,2016/2017
Tenerife,10,6,18,21,21,42,66,13,2016/2017
Ternana,10,3,10,21,21,42,49,-11,2016/2017
Tondela,7,1,8,17,17,34,32,-23,2016/2017
Torino,9,4,14,19,19,38,53,5,2016/2017
Toulouse,8,2,14,19,19,38,44,-4,2016/2017
Tours,6,4,13,19,19,38,43,-5,2016/2017
Trabzonspor,6,8,9,17,17,34,51,5,2016/2017
Trapani,7,3,14,21,21,42,44,-10,2016/2017
Troyes,13,6,9,19,19,38,66,16,2016/2017
Twente,8,4,9,17,17,34,45,-2,2016/2017
"UCAM Murcia",7,4,15,21,21,42,48,-9,2016/2017
Udinese,8,4,9,19,19,38,45,-9,2016/2017
Utrecht,10,8,8,17,17,34,62,16,2016/2017
Valencia,8,5,7,19,19,38,46,-9,2016/2017
Valenciennes,7,3,15,19,19,38,45,0,2016/2017
Valladolid,12,6,9,21,21,42,63,5,2016/2017
Vallecano,10,4,11,21,21,42,53,0,2016/2017
Verona,12,8,14,21,21,42,74,24,2016/2017
Vicenza,4,5,14,21,21,42,41,-19,2016/2017
Villarreal,11,8,10,19,19,38,67,23,2016/2017
"Virtus Entella",12,1,15,21,21,42,54,3,2016/2017
Vitesse,9,6,6,17,17,34,51,11,2016/2017
Waasland-Beveren,4,3,9,15,15,30,30,-15,2016/2017
Waregem,8,7,9,15,15,30,54,11,2016/2017
"Werder Bremen",8,5,6,17,17,34,45,-3,2016/2017
Westerlo,3,2,8,15,15,30,23,-32,2016/2017
"Willem II",5,4,9,17,17,34,36,-15,2016/2017
Wolfsburg,5,5,7,17,17,34,37,-18,2016/2017
Zaragoza,8,4,14,21,21,42,50,-2,2016/2017
Zwolle,5,4,8,17,17,34,35,-28,2016/2017
Bielefeld,7,1,13,17,17,34,37,-4,2016/2017
Bochum,7,3,14,17,17,34,44,-5,2016/2017
Braunschweig,13,6,9,17,17,34,66,14,2016/2017
Dresden,6,7,11,17,17,34,50,7,2016/2017
"Erzgebirge Aue",7,3,9,17,17,34,39,-15,2016/2017
"Fortuna Dusseldorf",4,6,12,17,17,34,42,-2,2016/2017
"Greuther Furth",9,3,9,17,17,34,45,-7,2016/2017
Hannover,14,5,10,17,17,34,67,19,2016/2017
Heidenheim,7,5,10,17,17,34,46,4,2016/2017
Kaiserslautern,8,2,11,17,17,34,41,-4,2016/2017
Karlsruhe,3,2,10,17,17,34,25,-29,2016/2017
"Munich 1860",7,3,6,17,17,34,36,-10,2016/2017
Nurnberg,6,6,6,17,17,34,42,-6,2016/2017
Sandhausen,6,4,12,17,17,34,42,5,2016/2017
"St Pauli",5,7,9,17,17,34,45,4,2016/2017
Stuttgart,13,8,6,17,17,34,69,26,2016/2017
"Union Berlin",11,7,6,17,17,34,60,12,2016/2017
"Wurzburger Kickers",4,3,13,17,17,34,34,-9,2016/2017
AEK,9,5,11,15,15,30,53,31,2016/2017
"Asteras Tripolis",4,2,10,15,15,30,28,-15,2016/2017
Atromitos,6,5,6,15,15,30,39,-9,2016/2017
Giannina,5,3,12,15,15,30,36,-7,2016/2017
Iraklis,3,3,11,15,15,30,29,-11,2016/2017
Kerkyra,6,2,8,15,15,30,32,-21,2016/2017
Larisa,6,0,10,15,15,30,28,-19,2016/2017
Levadeiakos,5,1,8,15,15,30,26,-22,2016/2017
Olympiakos,13,8,4,15,15,30,67,41,2016/2017
PAOK,12,8,4,15,15,30,64,33,2016/2017
Panathinaikos,12,4,9,15,15,30,57,26,2016/2017
Panetolikos,7,1,7,15,15,30,31,-11,2016/2017
Panionios,8,7,7,15,15,30,52,12,2016/2017
Platanias,8,3,9,15,15,30,42,-4,2016/2017
Veria,4,1,7,15,15,30,22,-33,2016/2017
Xanthi,8,5,9,15,15,30,48,9,2016/2017
Arsenal,15,4,6,19,19,38,63,23,20172018
Bournemouth,7,4,11,19,19,38,44,-16,20172018
Brighton,7,2,13,19,19,38,40,-20,20172018
Burnley,7,7,12,19,19,38,54,-3,20172018
Chelsea,11,10,7,19,19,38,70,24,20172018
"Crystal Palace",7,4,11,19,19,38,44,-10,20172018
Everton,10,3,10,19,19,38,49,-14,20172018
Huddersfield,6,3,10,19,19,38,37,-30,20172018
Leicester,7,5,11,19,19,38,47,-4,20172018
Liverpool,12,9,12,19,19,38,75,46,20172018
"Man City",16,16,4,19,19,38,100,79,20172018
"Man United",15,10,6,19,19,38,81,40,20172018
Newcastle,8,4,8,19,19,38,44,-8,20172018
Southampton,4,3,15,19,19,38,36,-19,20172018
Stoke,5,2,12,19,19,38,33,-33,20172018
Swansea,6,2,9,19,19,38,33,-28,20172018
Tottenham,13,10,8,19,19,38,77,38,20172018
Watford,7,4,8,19,19,38,41,-20,20172018
"West Brom",3,3,13,19,19,38,31,-25,20172018
"West Ham",7,3,12,19,19,38,42,-20,20172018
"Aston Villa",14,10,11,23,23,46,83,30,20172018
Barnsley,5,4,14,23,23,46,41,-24,20172018
Birmingham,10,3,7,23,23,46,46,-30,20172018
Bolton,9,1,13,23,23,46,43,-35,20172018
Brentford,9,9,15,23,23,46,69,10,20172018
"Bristol City",11,6,16,23,23,46,67,9,20172018
Burton,4,6,11,23,23,46,41,-43,20172018
Cardiff,16,11,9,23,23,46,90,30,20172018
Derby,12,8,15,23,23,46,75,22,20172018
Fulham,13,12,13,23,23,46,88,33,20172018
Hull,7,4,16,23,23,46,49,0,20172018
Ipswich,9,8,9,23,23,46,60,-3,20172018
Leeds,10,7,9,23,23,46,60,-5,20172018
Middlesbrough,14,8,10,23,23,46,76,22,20172018
Millwall,12,7,15,23,23,46,72,11,20172018
Norwich,8,7,15,23,23,46,60,-11,20172018
"Nottm Forest",10,5,8,23,23,46,53,-14,20172018
Preston,9,10,16,23,23,46,73,11,20172018
QPR,12,3,11,23,23,46,56,-12,20172018
Reading,5,5,14,23,23,46,44,-22,20172018
"Sheffield United",12,8,9,23,23,46,69,7,20172018
"Sheffield Weds",8,6,15,23,23,46,57,-1,20172018
Sunderland,3,4,16,23,23,46,37,-28,20172018
Wolves,16,14,9,23,23,46,99,43,20172018
"AFC Wimbledon",8,5,14,23,23,46,53,-11,20172018
Blackburn,15,13,12,23,23,46,96,42,20172018
Blackpool,9,6,15,23,23,46,60,5,20172018
Bradford,9,9,9,23,23,46,63,-10,20172018
"Bristol Rvs",11,5,11,23,23,46,59,-6,20172018
Bury,7,1,12,23,23,46,36,-30,20172018
Charlton,11,9,11,23,23,46,71,7,20172018
Doncaster,7,6,17,23,23,46,56,0,20172018
"Fleetwood Town",7,9,9,23,23,46,57,-9,20172018
Gillingham,5,8,17,23,23,46,56,-5,20172018
"Milton Keynes Dons",6,5,12,23,23,46,45,-26,20172018
Northampton,7,5,11,23,23,46,47,-34,20172018
Oldham,8,3,17,23,23,46,50,-17,20172018
Oxford,9,6,11,23,23,46,56,-5,20172018
Peterboro,12,5,13,23,23,46,64,8,20172018
Plymouth,13,6,11,23,23,46,68,-1,20172018
Portsmouth,12,8,6,23,23,46,66,1,20172018
