Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
SP2,26/11/2022,15:15,Malaga,Ponferradina,1,0,H,0,0,D,10,13,3,2,10,19,5,5,1,5,0,0,2.2,3.3,3.3,2.2,3.1,3.2,2.2,3,3.3,2.28,3.13,3.63,2,3.25,3.5,2.2,3,3.4,2.29,3.35,3.63,2.2,3.14,3.4,2.35,1.57,2.41,1.6,2.41,1.7,2.33,1.58,-0.25,1.9,1.95,1.93,1.96,1.96,2.02,1.89,1.94,2.2,3.1,3.6,2.1,3.1,3.3,2.2,3,3.35,2.19,3.26,3.7,2.1,3.2,3.5,2.15,3.1,3.4,2.26,3.29,3.75,2.16,3.15,3.49,2.15,1.66,2.17,1.74,2.26,1.74,2.16,1.68,-0.25,1.83,2.02,1.89,2.03,1.91,2.08,1.85,1.99
SP2,26/11/2022,17:30,Albacete,Santander,2,1,H,1,0,H,5,10,3,3,18,17,3,1,5,4,0,2,2.25,3.1,3.5,2.2,2.95,3.3,2.25,2.9,3.35,2.25,3.05,3.83,2.2,3,3.5,2.2,2.9,3.5,2.36,3.2,3.83,2.23,3,3.52,2.5,1.5,2.62,1.52,2.68,1.52,2.54,1.49,-0.25,1.9,1.95,1.89,1.99,1.99,2,1.89,1.93,2.1,3.1,4,2.05,2.95,3.75,2.1,2.9,3.8,2.13,3.03,4.24,2.1,3,3.8,2.05,3,3.9,2.25,3.25,4.24,2.09,3.04,3.88,2.5,1.5,2.59,1.54,2.6,1.56,2.48,1.52,-0.5,2.05,1.75,2.12,1.78,2.16,1.83,2.08,1.76
SP2,26/11/2022,17:30,Oviedo,Mirandes,1,0,H,1,0,H,9,9,5,0,15,13,4,3,2,1,0,0,2.05,3,4.2,2,3.1,3.6,2.1,2.9,3.8,2.12,3.03,4.11,2.1,3,3.8,2.05,3,3.9,2.16,3.23,4.2,2.08,3.05,3.86,2.6,1.47,2.67,1.49,2.7,1.5,2.6,1.47,-0.25,1.7,2.1,1.8,2.11,1.83,2.14,1.77,2.07,2.2,2.75,4.2,2.05,2.75,4,2.1,2.7,4.1,2.19,2.84,4.42,2.15,2.75,4.2,2.1,2.8,4,2.21,2.95,4.43,2.11,2.84,4.18,3.1,1.36,3.09,1.39,3.32,1.42,2.96,1.38,-0.25,1.77,2.1,1.82,2.09,1.88,2.11,1.78,2.08
SP2,26/11/2022,21:00,Las Palmas,Tenerife,3,1,H,1,0,H,10,3,7,1,22,14,5,1,4,2,0,0,1.85,3.2,5,1.8,3.25,4.33,1.9,3.05,4.5,1.9,3.16,5.18,1.91,3.1,4.4,1.83,3.1,4.75,1.94,3.25,5.18,1.87,3.13,4.68,2.7,1.44,2.79,1.47,2.79,1.5,2.66,1.45,-0.5,1.88,1.98,1.9,1.99,1.92,2.05,1.87,1.95,1.95,3.1,4.5,1.9,3,4.2,1.95,2.9,4.3,1.96,3.15,4.81,2,2.9,4.5,1.9,3,4.5,2.05,3.2,4.81,1.97,3.05,4.36,2.6,1.47,2.71,1.49,2.75,1.49,2.63,1.46,-0.5,1.93,1.93,1.96,1.93,2,2.01,1.95,1.87
SP2,27/11/2022,13:00,Burgos,Zaragoza,2,2,D,0,0,D,11,11,3,5,4,10,5,5,3,2,0,0,2.6,3,3,2.45,2.85,2.9,2.55,2.75,3,2.68,2.86,3.11,2.55,2.8,3.1,2.55,2.8,3,2.71,3.04,3.2,2.58,2.86,3.02,2.87,1.4,2.92,1.41,3,1.44,2.82,1.41,0,1.77,2.1,1.79,2.08,1.82,2.17,1.77,2.08,3,2.7,2.8,2.8,2.7,2.7,2.8,2.6,2.9,3.06,2.76,2.9,2.88,2.7,2.88,2.88,2.7,2.75,3.06,2.92,2.91,2.9,2.73,2.81,3.4,1.33,3.22,1.36,3.4,1.38,3.09,1.35,0,2,1.85,2,1.89,2.05,1.93,1.95,1.88
SP2,27/11/2022,15:00,Leganes,Granada,1,0,H,0,0,D,12,3,2,1,16,10,6,4,6,2,0,1,2.55,3,3,2.45,2.87,2.9,2.5,2.85,2.9,2.62,2.99,3.05,2.55,2.88,3,2.5,2.88,3,2.65,3.08,3.07,2.54,2.95,2.98,2.7,1.44,2.77,1.46,2.85,1.47,2.7,1.44,0,1.77,2.1,1.79,2.09,1.81,2.16,1.77,2.07,2.8,2.87,2.8,2.75,2.9,2.55,2.8,2.8,2.7,2.99,2.96,2.78,2.75,2.9,2.75,2.88,2.9,2.6,3.02,3.13,2.8,2.86,2.91,2.69,2.5,1.5,2.6,1.53,2.61,1.54,2.52,1.5,0,1.95,1.9,2.02,1.88,2.05,1.91,1.97,1.86
SP2,27/11/2022,15:15,Lugo,Levante,1,1,D,1,1,D,11,13,3,2,10,10,5,11,3,3,0,0,3.6,3.2,2.15,3.1,3.1,2.15,3.3,3,2.25,3.67,3.12,2.21,3.5,3,2.2,3.5,3,2.15,3.7,3.2,2.28,3.44,3.09,2.2,2.4,1.53,2.37,1.6,2.54,1.61,2.37,1.56,0.25,2,1.85,1.98,1.88,2.01,1.94,1.94,1.88,4.5,3.3,1.8,4.33,3.25,1.78,4.3,3.2,1.85,4.78,3.52,1.85,4,3.2,1.95,4.5,3.3,1.8,4.89,3.52,1.94,4.44,3.31,1.85,2.15,1.66,2.27,1.65,2.36,1.74,2.27,1.61,0.5,2.05,1.8,2.05,1.85,2.09,1.93,1.96,1.86
SP2,27/11/2022,17:00,Cartagena,Eibar,2,1,H,0,1,A,15,13,5,6,9,18,4,7,2,4,0,0,2.62,3,2.9,2.45,3,2.75,2.55,2.9,2.85,2.67,3.06,2.91,2.6,3,2.88,2.55,3,2.8,2.72,3.22,2.91,2.59,3.02,2.84,2.4,1.53,2.43,1.57,2.45,1.59,2.38,1.56,0,1.8,2.05,1.85,2.01,1.88,2.11,1.82,2.01,2.45,2.9,3.25,2.45,2.8,3,2.4,2.8,3.15,2.61,2.91,3.26,2.5,2.8,3.2,2.45,2.88,3.13,2.64,3.01,3.26,2.49,2.88,3.16,2.87,1.4,2.83,1.46,2.88,1.58,2.7,1.45,-0.25,2.15,1.73,2.18,1.75,2.23,1.81,2.12,1.75
SP2,28/11/2022,20:00,Ibiza,Andorra,0,1,A,0,1,A,13,9,5,2,14,18,8,4,3,5,2,0,2.7,3,2.8,2.6,2.95,2.65,2.65,2.9,2.7,2.72,3.16,2.78,2.7,3,2.7,2.63,3,2.7,2.88,3.19,2.85,2.68,3.05,2.72,2.4,1.53,2.38,1.6,2.5,1.6,2.4,1.55,0,1.9,1.95,1.91,1.94,2,1.98,1.9,1.92,3.4,2.9,2.37,3.1,2.85,2.35,3.25,2.8,2.4,3.53,2.91,2.45,3.3,2.8,2.45,3.2,2.9,2.38,3.62,3.05,2.48,3.31,2.9,2.39,2.6,1.47,2.62,1.52,2.72,1.61,2.54,1.5,0.25,1.83,2.02,1.85,2.05,1.9,2.06,1.83,2.01
SP2,30/11/2022,20:00,Tenerife,Oviedo,0,1,A,0,0,D,26,5,4,2,7,22,15,4,1,3,0,0,2.15,2.8,4.2,2.1,2.75,3.9,2.15,2.7,3.95,2.13,2.89,4.55,2.15,2.75,4.2,2.1,2.8,4.1,2.19,2.9,4.55,2.12,2.81,4.16,3.4,1.33,3.32,1.35,3.4,1.36,3.21,1.33,-0.25,1.8,2.05,1.77,2.13,1.87,2.13,1.79,2.06,1.9,2.8,5.25,1.93,2.75,4.75,1.97,2.7,4.7,1.97,2.9,5.46,2,2.8,4.6,1.91,2.88,4.8,2.08,3,5.46,1.96,2.86,4.89,3.4,1.33,3.15,1.38,3.4,1.38,3.12,1.35,-0.5,1.98,1.88,1.97,1.92,2.02,1.95,1.95,1.87
SP2,02/12/2022,20:30,Granada,Alaves,3,1,H,2,1,H,12,3,7,2,9,14,4,2,3,5,0,1,2.3,3,3.5,2.2,2.9,3.25,2.3,2.85,3.25,2.36,3.07,3.53,2.3,2.9,3.4,2.3,2.9,3.3,2.36,3.1,3.57,2.3,2.98,3.37,2.6,1.47,2.66,1.51,2.75,1.51,2.58,1.48,-0.25,1.98,1.88,1.99,1.9,2.02,1.92,1.96,1.88,2.3,3,3.5,2.25,2.87,3.25,2.3,2.85,3.35,2.38,3.01,3.56,2.3,2.9,3.4,2.25,2.9,3.4,2.38,3.1,3.7,2.29,2.95,3.45,2.6,1.47,2.66,1.51,2.81,1.51,2.6,1.48,-0.25,1.93,1.93,2,1.89,2,1.98,1.94,1.89
SP2,03/12/2022,15:15,Zaragoza,Ibiza,2,1,H,0,1,A,10,7,6,3,8,10,9,7,1,4,0,0,1.72,3.4,5.75,1.73,3.3,4.6,1.77,3.2,4.7,1.71,3.53,5.86,1.75,3.25,5.25,1.7,3.3,5.25,1.81,3.53,5.86,1.74,3.36,5.13,2.5,1.5,2.45,1.58,2.55,1.58,2.44,1.53,-0.75,1.98,1.88,1.97,1.92,2.07,1.92,1.98,1.85,1.6,3.6,6.5,1.6,3.4,5.5,1.63,3.4,6,1.63,3.67,6.68,1.7,3.4,5.5,1.57,3.5,6.5,1.67,3.75,6.78,1.61,3.55,6.11,2.35,1.57,2.45,1.59,2.5,1.62,2.38,1.56,-0.75,1.77,2.1,1.83,2.07,1.87,2.17,1.8,2.05
SP2,03/12/2022,17:30,Mirandes,Albacete,4,2,H,3,1,H,18,14,6,6,18,13,7,5,4,2,0,0,2.75,2.9,2.8,2.55,2.95,2.7,2.7,2.9,2.75,2.79,3.13,2.81,2.75,2.9,2.75,2.63,3,2.7,2.8,3.15,2.81,2.7,3.02,2.73,2.4,1.53,2.48,1.57,2.5,1.6,2.37,1.56,0,1.9,1.95,1.93,1.95,1.95,2,1.9,1.92,2.4,2.9,3.3,2.35,2.87,3.1,2.45,2.85,3.1,2.48,2.97,3.42,2.4,2.9,3.2,2.3,3,3.2,2.52,3.05,3.45,2.41,2.93,3.23,2.4,1.53,2.49,1.57,2.5,1.59,2.41,1.55,-0.25,2.02,1.83,2.08,1.83,2.11,1.9,2.03,1.81
SP2,03/12/2022,17:30,Sp Gijon,Las Palmas,0,1,A,0,1,A,8,6,1,1,18,11,3,4,5,0,0,0,2.75,3,2.75,2.6,2.9,2.7,2.7,2.85,2.75,2.78,3.23,2.75,2.7,3,2.7,2.7,2.9,2.7,2.79,3.23,2.9,2.7,3.03,2.72,2.5,1.5,2.49,1.57,2.55,1.57,2.47,1.52,0,1.9,1.95,1.95,1.93,1.95,2,1.91,1.92,2.45,3,3.2,2.4,2.85,3,2.5,2.8,3.05,2.57,3,3.22,2.45,2.88,3.2,2.4,2.9,3.13,2.6,3.1,3.3,2.48,2.94,3.1,2.6,1.47,2.62,1.49,2.63,1.56,2.53,1.5,-0.25,2.1,1.77,2.16,1.76,2.16,1.84,2.11,1.76
SP2,03/12/2022,20:00,Villarreal B,Leganes,0,0,D,0,0,D,5,13,1,3,19,12,3,9,3,4,0,0,2.6,2.9,3.1,2.4,2.9,3,2.5,2.8,3.05,2.62,2.81,3.38,2.55,2.8,3.1,2.45,3,3,2.66,3,3.38,2.53,2.85,3.12,2.5,1.5,2.58,1.54,2.58,1.57,2.47,1.52,0,1.73,2.15,1.71,2.22,1.78,2.22,1.71,2.15,3,2.9,2.55,2.85,2.85,2.5,2.9,2.75,2.6,3.11,2.96,2.68,2.9,2.88,2.62,2.88,3,2.5,3.13,3,2.86,2.99,2.88,2.6,2.4,1.53,2.49,1.57,2.55,1.57,2.46,1.53,0,2.1,1.77,2.1,1.81,2.17,1.84,2.05,1.79
SP2,04/12/2022,13:00,Andorra,Cartagena,0,1,A,0,0,D,25,2,10,2,11,19,6,0,1,1,0,0,2.2,3.1,3.6,2.1,3,3.4,2.25,2.95,3.4,2.22,3.02,3.8,2.15,3,3.7,2.15,3,3.6,2.25,3.2,3.84,2.18,3.01,3.59,2.4,1.53,2.44,1.57,2.55,1.58,2.42,1.53,-0.25,1.85,2,1.87,1.98,1.9,2.05,1.85,1.96,2.1,3.1,3.8,2.15,2.9,3.4,2.2,2.85,3.55,2.31,2.95,3.83,2.2,3,3.6,2.15,3,3.6,2.4,3.17,4.15,2.2,2.96,3.67,2.4,1.53,2.57,1.54,2.57,1.57,2.47,1.52,-0.25,1.8,2.05,1.93,1.95,2,2.06,1.87,1.97
SP2,04/12/2022,15:15,Santander,Lugo,0,1,A,0,0,D,13,15,6,5,8,11,11,2,0,4,0,0,1.75,3.4,5,1.72,3.4,4.5,1.77,3.3,4.6,1.78,3.37,5.33,1.78,3.25,5,1.73,3.25,5.25,1.82,3.55,6,1.75,3.36,4.97,2.4,1.53,2.59,1.51,2.6,1.58,2.46,1.53,-0.75,2.02,1.83,2.06,1.81,2.06,1.89,2.02,1.82,1.9,3.1,4.75,1.9,3,4.1,1.97,2.95,4.2,1.92,3.17,5.04,2,3.1,4,1.95,3.1,4.1,2.03,3.32,5.2,1.94,3.11,4.39,2.5,1.5,2.5,1.57,2.56,1.58,2.46,1.53,-0.5,1.88,1.98,1.92,1.97,2.03,2.01,1.93,1.89
SP2,04/12/2022,17:30,Eibar,Huesca,2,1,H,0,1,A,13,7,5,3,15,15,9,5,5,5,0,0,1.75,3.2,5.5,1.73,3.3,4.6,1.83,3.15,4.7,1.78,3.29,5.52,1.83,3.2,4.75,1.73,3.25,5.25,1.84,3.4,5.6,1.78,3.27,4.94,2.5,1.5,2.49,1.55,2.65,1.58,2.48,1.51,-0.75,2.05,1.8,2.07,1.8,2.08,1.86,2.04,1.79,1.9,3,5.25,1.78,3.1,4.75,1.85,3,4.8,1.85,3.2,5.51,1.8,3.1,5.25,1.8,3.1,5,1.99,3.25,5.51,1.83,3.13,4.98,2.7,1.44,2.75,1.48,2.85,1.49,2.69,1.45,-0.5,1.83,2.02,1.85,2.05,1.87,2.07,1.81,2.01
SP2,04/12/2022,20:00,Levante,Malaga,1,0,H,0,0,D,15,13,4,5,20,13,6,4,0,3,0,0,1.61,3.75,5.75,1.58,3.6,5.5,1.63,3.55,5.5,1.58,4.02,5.97,1.62,3.6,5.8,1.6,3.6,5.75,1.65,4.02,6.2,1.6,3.75,5.59,2.1,1.7,2.12,1.74,2.17,1.79,2.11,1.7,-0.75,1.8,2.05,1.75,2.12,1.87,2.12,1.79,2.05,1.53,4,6.5,1.5,3.75,6.25,1.55,3.75,6,1.54,4.04,7.13,1.53,3.75,6.5,1.5,3.9,6.5,1.57,4.2,7.2,1.52,3.94,6.49,2.1,1.7,2.11,1.76,2.17,1.82,2.07,1.74,-1,1.98,1.88,1.96,1.93,2.06,1.95,1.94,1.88
SP2,05/12/2022,20:00,Ponferradina,Burgos,1,2,A,1,1,D,10,8,3,4,7,5,6,0,1,0,0,0,2.75,3,2.75,2.65,2.9,2.65,2.7,2.8,2.75,2.82,3.08,2.75,2.75,2.9,2.75,2.7,2.9,2.75,2.85,3.13,2.95,2.73,2.97,2.72,2.5,1.5,2.5,1.55,2.62,1.55,2.52,1.51,0,1.93,1.93,1.95,1.9,1.99,2,1.92,1.9,2.55,2.9,3.2,2.5,2.85,2.9,2.55,2.75,2.95,2.67,2.93,3.16,2.62,2.8,3,2.5,2.9,3,2.72,2.96,3.2,2.58,2.88,3.02,2.6,1.47,2.61,1.53,2.75,1.56,2.54,1.5,0,1.75,2.13,1.79,2.12,1.81,2.17,1.76,2.09
SP2,06/12/2022,18:00,Leganes,Mirandes,2,2,D,1,1,D,13,9,4,3,13,13,2,2,3,2,0,1,2,3.1,4.5,1.95,3,3.9,2,2.95,3.95,2.01,3.16,4.53,1.95,3.1,4.2,1.95,3,4.2,2.04,3.24,4.53,1.99,3.09,4.15,2.6,1.47,2.63,1.52,2.66,1.57,2.53,1.5,-0.5,2,1.85,2.01,1.88,2.04,1.92,1.98,1.84,1.95,3,4.75,1.9,3,4.2,1.95,2.95,4.3,1.95,3.2,4.88,1.91,3.1,4.4,1.9,3.1,4.33,2,3.2,4.88,1.93,3.09,4.44,2.6,1.48,2.53,1.52,2.61,1.58,2.49,1.52,-0.5,1.95,1.9,1.95,1.95,1.98,1.96,1.93,1.89
SP2,06/12/2022,18:00,Oviedo,Las Palmas,0,0,D,0,0,D,12,5,6,2,16,14,3,4,2,3,0,1,3,2.9,2.55,3,2.85,2.4,3,2.75,2.5,3.32,2.9,2.58,3.2,2.8,2.5,3.13,2.88,2.45,3.32,2.96,2.58,3.1,2.87,2.51,2.7,1.44,2.86,1.44,3,1.44,2.79,1.42,0,2.15,1.73,2.21,1.72,2.23,1.8,2.15,1.72,3.1,2.7,2.7,3,2.65,2.55,3.2,2.65,2.5,3.45,2.7,2.68,3.2,2.7,2.6,3.1,2.75,2.55,3.47,2.88,2.82,3.17,2.71,2.62,3.4,1.33,3.15,1.38,3.4,1.4,3.07,1.36,0,2.05,1.8,2.22,1.71,2.22,1.87,2.12,1.74
SP2,06/12/2022,20:00,Albacete,Zaragoza,0,0,D,0,0,D,10,10,3,4,7,10,7,4,0,2,0,0,2.5,3,3.2,2.45,2.95,2.8,2.5,2.9,3,2.61,3.07,3.09,2.45,3,3,2.5,2.9,3,2.61,3.1,3.2,2.49,2.99,3,2.5,1.5,2.54,1.55,2.54,1.55,2.47,1.53,0,1.7,2.1,1.79,2.13,1.82,2.17,1.75,2.1,2.45,3,3.2,2.4,2.9,2.95,2.5,2.85,3,2.55,2.98,3.28,2.45,3,3.1,2.38,3,3.1,2.6,3.08,3.28,2.46,2.97,3.09,2.5,1.5,2.57,1.54,2.62,1.55,2.51,1.51,-0.25,2.1,1.77,2.14,1.78,2.17,1.85,2.09,1.77
SP2,07/12/2022,18:00,Cartagena,Villarreal B,0,1,A,0,0,D,14,14,3,4,17,10,5,3,1,3,0,0,1.72,3.6,5.25,1.73,3.4,4.5,1.77,3.35,4.6,1.8,3.42,5.33,1.75,3.5,4.6,1.73,3.4,4.75,1.82,3.61,5.33,1.76,3.45,4.79,2.07,1.72,2.19,1.72,2.26,1.81,2.1,1.72,-0.75,2,1.85,2.07,1.83,2.09,1.91,2.02,1.82,1.62,3.75,5.75,1.6,3.5,5.5,1.63,3.5,5.75,1.63,3.76,6.06,1.62,3.5,6,1.57,3.6,6,1.68,3.8,6.4,1.63,3.63,5.71,2.1,1.7,2.17,1.73,2.41,1.75,2.15,1.68,-0.75,1.77,2.1,1.83,2.05,1.84,2.13,1.81,2.04
SP2,07/12/2022,18:00,Huesca,Andorra,1,0,H,0,0,D,8,6,3,0,19,15,4,1,2,3,1,1,2.62,3,3.1,2.55,2.8,2.85,2.55,2.7,3,2.75,2.89,3.1,2.62,2.75,3.1,2.6,2.88,2.9,2.8,3,3.13,2.63,2.84,2.99,2.7,1.44,2.75,1.48,2.8,1.48,2.69,1.44,0,1.8,2.05,1.83,2.07,1.84,2.09,1.8,2.03,2.75,2.75,3.1,2.65,2.65,2.87,2.7,2.6,2.95,2.83,2.75,3.17,2.75,2.7,3,2.6,2.88,2.88,2.92,2.93,3.18,2.75,2.74,2.98,2.88,1.4,2.99,1.41,3.08,1.43,2.88,1.39,0,1.8,2.05,1.83,2.06,1.86,2.12,1.83,2
SP2,07/12/2022,20:00,Tenerife,Alaves,2,1,H,1,0,H,7,6,3,1,19,12,4,6,3,2,0,0,2.37,2.9,3.5,2.3,2.75,3.3,2.35,2.75,3.4,2.4,2.95,3.6,2.38,2.75,3.5,2.3,2.88,3.4,2.46,2.99,3.6,2.34,2.86,3.44,2.87,1.4,2.93,1.42,3,1.45,2.82,1.41,-0.25,1.98,1.88,2.01,1.88,2.06,1.92,1.98,1.86,2.2,2.8,4.2,2.15,2.75,3.7,2.25,2.7,3.7,2.26,2.88,4.09,2.38,2.75,3.5,2.1,2.88,3.9,2.38,2.95,4.2,2.22,2.82,3.86,3.1,1.36,2.97,1.41,3.1,1.43,2.87,1.4,-0.25,1.85,2,1.88,2.01,2.05,2.09,1.86,1.98
SP2,08/12/2022,13:00,Burgos,Eibar,1,2,A,1,0,H,7,17,3,5,4,12,2,7,4,2,0,0,3.1,3,2.5,3,2.8,2.45,3.05,2.75,2.55,3.3,2.79,2.62,3.1,2.88,2.5,3,2.88,2.5,3.32,3.16,2.64,3.1,2.86,2.52,2.7,1.44,2.76,1.46,2.8,1.48,2.69,1.45,0,2.08,1.73,2.17,1.71,2.21,1.81,2.13,1.72,3.1,2.8,2.7,2.85,2.7,2.65,2.9,2.65,2.75,3.21,2.72,2.83,3,2.7,2.75,2.9,2.75,2.7,3.27,2.87,2.93,2.97,2.74,2.74,3.1,1.36,3.06,1.4,3.13,1.42,2.94,1.39,0,2.02,1.83,2.08,1.83,2.08,1.89,1.98,1.85
SP2,08/12/2022,15:15,Lugo,Sp Gijon,0,1,A,0,0,D,14,9,1,2,10,15,7,2,2,4,0,1,3.4,3.1,2.3,3.1,2.9,2.3,3.15,2.9,2.35,3.31,3.11,2.38,3.2,3,2.38,3.2,3,2.3,3.45,3.18,2.41,3.21,3.02,2.34,2.5,1.5,2.53,1.53,2.6,1.55,2.5,1.51,0.25,1.83,2.02,1.84,2.02,1.87,2.11,1.82,2,3.5,2.9,2.3,3.1,2.87,2.3,3.25,2.8,2.35,3.59,2.98,2.39,3.3,2.9,2.35,3.3,2.9,2.3,3.6,3.07,2.46,3.33,2.93,2.35,2.6,1.48,2.7,1.5,2.7,1.53,2.57,1.49,0.25,1.85,2,1.89,2,1.9,2.06,1.84,2
SP2,08/12/2022,17:30,Ibiza,Santander,1,0,H,0,0,D,6,7,4,4,22,13,3,6,1,4,0,1,2.7,3.1,2.75,2.55,2.9,2.75,2.65,2.8,2.8,2.72,2.86,3.05,2.7,2.9,2.8,2.63,2.9,2.8,2.88,3.1,3.07,2.68,2.9,2.85,2.5,1.5,2.64,1.5,2.7,1.54,2.57,1.48,0,1.88,1.98,1.82,2.05,1.94,2.05,1.85,1.98,2.88,2.8,2.88,2.65,2.75,2.8,2.7,2.7,2.85,2.92,2.9,2.9,2.7,2.75,3,2.7,2.88,2.75,2.92,2.93,3,2.76,2.84,2.85,2.7,1.44,2.78,1.47,2.85,1.5,2.67,1.46,0,1.93,1.93,1.95,1.93,1.99,1.99,1.87,1.95
SP2,08/12/2022,17:30,Levante,Ponferradina,0,0,D,0,0,D,19,3,7,0,6,12,7,6,4,2,0,0,1.5,4.2,7,1.44,4.1,6.75,1.5,4,6.5,1.49,4.19,7.13,1.47,4,7,1.45,4,7,1.51,4.31,7.3,1.47,4.15,6.76,1.98,1.88,2.02,1.83,2.02,1.92,1.95,1.83,-1,1.77,2.02,1.85,2,1.87,2.11,1.81,2.01,1.4,4.5,7.5,1.4,4.33,6.75,1.43,4.6,7,1.43,4.77,7.82,1.42,4.33,7.5,1.4,4.33,7.5,1.44,4.85,8.4,1.41,4.56,7.27,1.73,2.08,1.8,2.07,1.82,2.13,1.76,2.04,-1.25,1.98,1.88,1.98,1.9,2.02,1.93,1.95,1.88
SP2,08/12/2022,20:00,Malaga,Granada,1,1,D,1,0,H,11,16,4,8,15,13,5,4,4,2,0,0,3.1,3.25,2.37,3,3,2.3,3.1,2.9,2.35,3.43,3.09,2.33,3.2,3,2.35,3.2,3,2.3,3.47,3.25,2.39,3.22,3.05,2.33,2.4,1.53,2.48,1.56,2.55,1.62,2.43,1.54,0.25,1.83,2.02,1.88,1.97,1.88,2.12,1.83,2,4,3,2.1,3.5,2.95,2.1,3.5,2.9,2.2,3.95,3.13,2.17,3.7,3,2.15,3.7,3,2.1,4.26,3.51,2.61,3.65,3.06,2.16,2.5,1.5,2.51,1.56,2.56,1.85,2.43,1.55,0.25,2.02,1.83,2.07,1.83,2.11,1.88,2.01,1.83
